date,Commodities_Price,Oil_Price
2013-05-16,204.1,94.8
2013-05-17,204.1,94.8
2013-05-18,204.1,94.8
2013-05-19,204.1,94.8
2013-05-20,204.1,94.8
2013-05-21,204.1,94.8
2013-05-22,204.1,94.8
2013-05-23,204.1,94.8
2013-05-24,204.1,94.8
2013-05-25,204.1,94.8
2013-05-26,204.1,94.8
2013-05-27,204.1,94.8
2013-05-28,204.1,94.8
2013-05-29,204.1,94.8
2013-05-30,204.1,94.8
2013-05-31,204.1,94.8
2013-06-01,204.3,95.8
2013-06-02,204.3,95.8
2013-06-03,204.3,95.8
2013-06-04,204.3,95.8
2013-06-05,204.3,95.8
2013-06-06,204.3,95.8
2013-06-07,204.3,95.8
2013-06-08,204.3,95.8
2013-06-09,204.3,95.8
2013-06-10,204.3,95.8
2013-06-11,204.3,95.8
2013-06-12,204.3,95.8
2013-06-13,204.3,95.8
2013-06-14,204.3,95.8
2013-06-15,204.3,95.8
2013-06-16,204.3,95.8
2013-06-17,204.3,95.8
2013-06-18,204.3,95.8
2013-06-19,204.3,95.8
2013-06-20,204.3,95.8
2013-06-21,204.3,95.8
2013-06-22,204.3,95.8
2013-06-23,204.3,95.8
2013-06-24,204.3,95.8
2013-06-25,204.3,95.8
2013-06-26,204.3,95.8
2013-06-27,204.3,95.8
2013-06-28,204.3,95.8
2013-06-29,204.3,95.8
2013-06-30,204.3,95.8
2013-07-01,204.4,104.61
2013-07-02,204.4,104.61
2013-07-03,204.4,104.61
2013-07-04,204.4,104.61
2013-07-05,204.4,104.61
2013-07-06,204.4,104.61
2013-07-07,204.4,104.61
2013-07-08,204.4,104.61
2013-07-09,204.4,104.61
2013-07-10,204.4,104.61
2013-07-11,204.4,104.61
2013-07-12,204.4,104.61
2013-07-13,204.4,104.61
2013-07-14,204.4,104.61
2013-07-15,204.4,104.61
2013-07-16,204.4,104.61
2013-07-17,204.4,104.61
2013-07-18,204.4,104.61
2013-07-19,204.4,104.61
2013-07-20,204.4,104.61
2013-07-21,204.4,104.61
2013-07-22,204.4,104.61
2013-07-23,204.4,104.61
2013-07-24,204.4,104.61
2013-07-25,204.4,104.61
2013-07-26,204.4,104.61
2013-07-27,204.4,104.61
2013-07-28,204.4,104.61
2013-07-29,204.4,104.61
2013-07-30,204.4,104.61
2013-07-31,204.4,104.61
2013-08-01,204.2,106.57
2013-08-02,204.2,106.57
2013-08-03,204.2,106.57
2013-08-04,204.2,106.57
2013-08-05,204.2,106.57
2013-08-06,204.2,106.57
2013-08-07,204.2,106.57
2013-08-08,204.2,106.57
2013-08-09,204.2,106.57
2013-08-10,204.2,106.57
2013-08-11,204.2,106.57
2013-08-12,204.2,106.57
2013-08-13,204.2,106.57
2013-08-14,204.2,106.57
2013-08-15,204.2,106.57
2013-08-16,204.2,106.57
2013-08-17,204.2,106.57
2013-08-18,204.2,106.57
2013-08-19,204.2,106.57
2013-08-20,204.2,106.57
2013-08-21,204.2,106.57
2013-08-22,204.2,106.57
2013-08-23,204.2,106.57
2013-08-24,204.2,106.57
2013-08-25,204.2,106.57
2013-08-26,204.2,106.57
2013-08-27,204.2,106.57
2013-08-28,204.2,106.57
2013-08-29,204.2,106.57
2013-08-30,204.2,106.57
2013-08-31,204.2,106.57
2013-09-01,203.9,106.29
2013-09-02,203.9,106.29
2013-09-03,203.9,106.29
2013-09-04,203.9,106.29
2013-09-05,203.9,106.29
2013-09-06,203.9,106.29
2013-09-07,203.9,106.29
2013-09-08,203.9,106.29
2013-09-09,203.9,106.29
2013-09-10,203.9,106.29
2013-09-11,203.9,106.29
2013-09-12,203.9,106.29
2013-09-13,203.9,106.29
2013-09-14,203.9,106.29
2013-09-15,203.9,106.29
2013-09-16,203.9,106.29
2013-09-17,203.9,106.29
2013-09-18,203.9,106.29
2013-09-19,203.9,106.29
2013-09-20,203.9,106.29
2013-09-21,203.9,106.29
2013-09-22,203.9,106.29
2013-09-23,203.9,106.29
2013-09-24,203.9,106.29
2013-09-25,203.9,106.29
2013-09-26,203.9,106.29
2013-09-27,203.9,106.29
2013-09-28,203.9,106.29
2013-09-29,203.9,106.29
2013-09-30,203.9,106.29
2013-10-01,202.5,100.54
2013-10-02,202.5,100.54
2013-10-03,202.5,100.54
2013-10-04,202.5,100.54
2013-10-05,202.5,100.54
2013-10-06,202.5,100.54
2013-10-07,202.5,100.54
2013-10-08,202.5,100.54
2013-10-09,202.5,100.54
2013-10-10,202.5,100.54
2013-10-11,202.5,100.54
2013-10-12,202.5,100.54
2013-10-13,202.5,100.54
2013-10-14,202.5,100.54
2013-10-15,202.5,100.54
2013-10-16,202.5,100.54
2013-10-17,202.5,100.54
2013-10-18,202.5,100.54
2013-10-19,202.5,100.54
2013-10-20,202.5,100.54
2013-10-21,202.5,100.54
2013-10-22,202.5,100.54
2013-10-23,202.5,100.54
2013-10-24,202.5,100.54
2013-10-25,202.5,100.54
2013-10-26,202.5,100.54
2013-10-27,202.5,100.54
2013-10-28,202.5,100.54
2013-10-29,202.5,100.54
2013-10-30,202.5,100.54
2013-10-31,202.5,100.54
2013-11-01,201.2,93.86
2013-11-02,201.2,93.86
2013-11-03,201.2,93.86
2013-11-04,201.2,93.86
2013-11-05,201.2,93.86
2013-11-06,201.2,93.86
2013-11-07,201.2,93.86
2013-11-08,201.2,93.86
2013-11-09,201.2,93.86
2013-11-10,201.2,93.86
2013-11-11,201.2,93.86
2013-11-12,201.2,93.86
2013-11-13,201.2,93.86
2013-11-14,201.2,93.86
2013-11-15,201.2,93.86
2013-11-16,201.2,93.86
2013-11-17,201.2,93.86
2013-11-18,201.2,93.86
2013-11-19,201.2,93.86
2013-11-20,201.2,93.86
2013-11-21,201.2,93.86
2013-11-22,201.2,93.86
2013-11-23,201.2,93.86
2013-11-24,201.2,93.86
2013-11-25,201.2,93.86
2013-11-26,201.2,93.86
2013-11-27,201.2,93.86
2013-11-28,201.2,93.86
2013-11-29,201.2,93.86
2013-11-30,201.2,93.86
2013-12-01,202.0,97.63
2013-12-02,202.0,97.63
2013-12-03,202.0,97.63
2013-12-04,202.0,97.63
2013-12-05,202.0,97.63
2013-12-06,202.0,97.63
2013-12-07,202.0,97.63
2013-12-08,202.0,97.63
2013-12-09,202.0,97.63
2013-12-10,202.0,97.63
2013-12-11,202.0,97.63
2013-12-12,202.0,97.63
2013-12-13,202.0,97.63
2013-12-14,202.0,97.63
2013-12-15,202.0,97.63
2013-12-16,202.0,97.63
2013-12-17,202.0,97.63
2013-12-18,202.0,97.63
2013-12-19,202.0,97.63
2013-12-20,202.0,97.63
2013-12-21,202.0,97.63
2013-12-22,202.0,97.63
2013-12-23,202.0,97.63
2013-12-24,202.0,97.63
2013-12-25,202.0,97.63
2013-12-26,202.0,97.63
2013-12-27,202.0,97.63
2013-12-28,202.0,97.63
2013-12-29,202.0,97.63
2013-12-30,202.0,97.63
2013-12-31,202.0,97.63
2014-01-01,203.8,94.62
2014-01-02,203.8,94.62
2014-01-03,203.8,94.62
2014-01-04,203.8,94.62
2014-01-05,203.8,94.62
2014-01-06,203.8,94.62
2014-01-07,203.8,94.62
2014-01-08,203.8,94.62
2014-01-09,203.8,94.62
2014-01-10,203.8,94.62
2014-01-11,203.8,94.62
2014-01-12,203.8,94.62
2014-01-13,203.8,94.62
2014-01-14,203.8,94.62
2014-01-15,203.8,94.62
2014-01-16,203.8,94.62
2014-01-17,203.8,94.62
2014-01-18,203.8,94.62
2014-01-19,203.8,94.62
2014-01-20,203.8,94.62
2014-01-21,203.8,94.62
2014-01-22,203.8,94.62
2014-01-23,203.8,94.62
2014-01-24,203.8,94.62
2014-01-25,203.8,94.62
2014-01-26,203.8,94.62
2014-01-27,203.8,94.62
2014-01-28,203.8,94.62
2014-01-29,203.8,94.62
2014-01-30,203.8,94.62
2014-01-31,203.8,94.62
2014-02-01,205.7,100.82
2014-02-02,205.7,100.82
2014-02-03,205.7,100.82
2014-02-04,205.7,100.82
2014-02-05,205.7,100.82
2014-02-06,205.7,100.82
2014-02-07,205.7,100.82
2014-02-08,205.7,100.82
2014-02-09,205.7,100.82
2014-02-10,205.7,100.82
2014-02-11,205.7,100.82
2014-02-12,205.7,100.82
2014-02-13,205.7,100.82
2014-02-14,205.7,100.82
2014-02-15,205.7,100.82
2014-02-16,205.7,100.82
2014-02-17,205.7,100.82
2014-02-18,205.7,100.82
2014-02-19,205.7,100.82
2014-02-20,205.7,100.82
2014-02-21,205.7,100.82
2014-02-22,205.7,100.82
2014-02-23,205.7,100.82
2014-02-24,205.7,100.82
2014-02-25,205.7,100.82
2014-02-26,205.7,100.82
2014-02-27,205.7,100.82
2014-02-28,205.7,100.82
2014-03-01,207.0,100.8
2014-03-02,207.0,100.8
2014-03-03,207.0,100.8
2014-03-04,207.0,100.8
2014-03-05,207.0,100.8
2014-03-06,207.0,100.8
2014-03-07,207.0,100.8
2014-03-08,207.0,100.8
2014-03-09,207.0,100.8
2014-03-10,207.0,100.8
2014-03-11,207.0,100.8
2014-03-12,207.0,100.8
2014-03-13,207.0,100.8
2014-03-14,207.0,100.8
2014-03-15,207.0,100.8
2014-03-16,207.0,100.8
2014-03-17,207.0,100.8
2014-03-18,207.0,100.8
2014-03-19,207.0,100.8
2014-03-20,207.0,100.8
2014-03-21,207.0,100.8
2014-03-22,207.0,100.8
2014-03-23,207.0,100.8
2014-03-24,207.0,100.8
2014-03-25,207.0,100.8
2014-03-26,207.0,100.8
2014-03-27,207.0,100.8
2014-03-28,207.0,100.8
2014-03-29,207.0,100.8
2014-03-30,207.0,100.8
2014-03-31,207.0,100.8
2014-04-01,208.3,102.07
2014-04-02,208.3,102.07
2014-04-03,208.3,102.07
2014-04-04,208.3,102.07
2014-04-05,208.3,102.07
2014-04-06,208.3,102.07
2014-04-07,208.3,102.07
2014-04-08,208.3,102.07
2014-04-09,208.3,102.07
2014-04-10,208.3,102.07
2014-04-11,208.3,102.07
2014-04-12,208.3,102.07
2014-04-13,208.3,102.07
2014-04-14,208.3,102.07
2014-04-15,208.3,102.07
2014-04-16,208.3,102.07
2014-04-17,208.3,102.07
2014-04-18,208.3,102.07
2014-04-19,208.3,102.07
2014-04-20,208.3,102.07
2014-04-21,208.3,102.07
2014-04-22,208.3,102.07
2014-04-23,208.3,102.07
2014-04-24,208.3,102.07
2014-04-25,208.3,102.07
2014-04-26,208.3,102.07
2014-04-27,208.3,102.07
2014-04-28,208.3,102.07
2014-04-29,208.3,102.07
2014-04-30,208.3,102.07
2014-05-01,208.0,102.18
2014-05-02,208.0,102.18
2014-05-03,208.0,102.18
2014-05-04,208.0,102.18
2014-05-05,208.0,102.18
2014-05-06,208.0,102.18
2014-05-07,208.0,102.18
2014-05-08,208.0,102.18
2014-05-09,208.0,102.18
2014-05-10,208.0,102.18
2014-05-11,208.0,102.18
2014-05-12,208.0,102.18
2014-05-13,208.0,102.18
2014-05-14,208.0,102.18
2014-05-15,208.0,102.18
2014-05-16,208.0,102.18
2014-05-17,208.0,102.18
2014-05-18,208.0,102.18
2014-05-19,208.0,102.18
2014-05-20,208.0,102.18
2014-05-21,208.0,102.18
2014-05-22,208.0,102.18
2014-05-23,208.0,102.18
2014-05-24,208.0,102.18
2014-05-25,208.0,102.18
2014-05-26,208.0,102.18
2014-05-27,208.0,102.18
2014-05-28,208.0,102.18
2014-05-29,208.0,102.18
2014-05-30,208.0,102.18
2014-05-31,208.0,102.18
2014-06-01,208.3,105.79
2014-06-02,208.3,105.79
2014-06-03,208.3,105.79
2014-06-04,208.3,105.79
2014-06-05,208.3,105.79
2014-06-06,208.3,105.79
2014-06-07,208.3,105.79
2014-06-08,208.3,105.79
2014-06-09,208.3,105.79
2014-06-10,208.3,105.79
2014-06-11,208.3,105.79
2014-06-12,208.3,105.79
2014-06-13,208.3,105.79
2014-06-14,208.3,105.79
2014-06-15,208.3,105.79
2014-06-16,208.3,105.79
2014-06-17,208.3,105.79
2014-06-18,208.3,105.79
2014-06-19,208.3,105.79
2014-06-20,208.3,105.79
2014-06-21,208.3,105.79
2014-06-22,208.3,105.79
2014-06-23,208.3,105.79
2014-06-24,208.3,105.79
2014-06-25,208.3,105.79
2014-06-26,208.3,105.79
2014-06-27,208.3,105.79
2014-06-28,208.3,105.79
2014-06-29,208.3,105.79
2014-06-30,208.3,105.79
2014-07-01,208.0,103.59
2014-07-02,208.0,103.59
2014-07-03,208.0,103.59
2014-07-04,208.0,103.59
2014-07-05,208.0,103.59
2014-07-06,208.0,103.59
2014-07-07,208.0,103.59
2014-07-08,208.0,103.59
2014-07-09,208.0,103.59
2014-07-10,208.0,103.59
2014-07-11,208.0,103.59
2014-07-12,208.0,103.59
2014-07-13,208.0,103.59
2014-07-14,208.0,103.59
2014-07-15,208.0,103.59
2014-07-16,208.0,103.59
2014-07-17,208.0,103.59
2014-07-18,208.0,103.59
2014-07-19,208.0,103.59
2014-07-20,208.0,103.59
2014-07-21,208.0,103.59
2014-07-22,208.0,103.59
2014-07-23,208.0,103.59
2014-07-24,208.0,103.59
2014-07-25,208.0,103.59
2014-07-26,208.0,103.59
2014-07-27,208.0,103.59
2014-07-28,208.0,103.59
2014-07-29,208.0,103.59
2014-07-30,208.0,103.59
2014-07-31,208.0,103.59
2014-08-01,207.0,96.54
2014-08-02,207.0,96.54
2014-08-03,207.0,96.54
2014-08-04,207.0,96.54
2014-08-05,207.0,96.54
2014-08-06,207.0,96.54
2014-08-07,207.0,96.54
2014-08-08,207.0,96.54
2014-08-09,207.0,96.54
2014-08-10,207.0,96.54
2014-08-11,207.0,96.54
2014-08-12,207.0,96.54
2014-08-13,207.0,96.54
2014-08-14,207.0,96.54
2014-08-15,207.0,96.54
2014-08-16,207.0,96.54
2014-08-17,207.0,96.54
2014-08-18,207.0,96.54
2014-08-19,207.0,96.54
2014-08-20,207.0,96.54
2014-08-21,207.0,96.54
2014-08-22,207.0,96.54
2014-08-23,207.0,96.54
2014-08-24,207.0,96.54
2014-08-25,207.0,96.54
2014-08-26,207.0,96.54
2014-08-27,207.0,96.54
2014-08-28,207.0,96.54
2014-08-29,207.0,96.54
2014-08-30,207.0,96.54
2014-08-31,207.0,96.54
2014-09-01,206.4,93.21
2014-09-02,206.4,93.21
2014-09-03,206.4,93.21
2014-09-04,206.4,93.21
2014-09-05,206.4,93.21
2014-09-06,206.4,93.21
2014-09-07,206.4,93.21
2014-09-08,206.4,93.21
2014-09-09,206.4,93.21
2014-09-10,206.4,93.21
2014-09-11,206.4,93.21
2014-09-12,206.4,93.21
2014-09-13,206.4,93.21
2014-09-14,206.4,93.21
2014-09-15,206.4,93.21
2014-09-16,206.4,93.21
2014-09-17,206.4,93.21
2014-09-18,206.4,93.21
2014-09-19,206.4,93.21
2014-09-20,206.4,93.21
2014-09-21,206.4,93.21
2014-09-22,206.4,93.21
2014-09-23,206.4,93.21
2014-09-24,206.4,93.21
2014-09-25,206.4,93.21
2014-09-26,206.4,93.21
2014-09-27,206.4,93.21
2014-09-28,206.4,93.21
2014-09-29,206.4,93.21
2014-09-30,206.4,93.21
2014-10-01,203.4,84.4
2014-10-02,203.4,84.4
2014-10-03,203.4,84.4
2014-10-04,203.4,84.4
2014-10-05,203.4,84.4
2014-10-06,203.4,84.4
2014-10-07,203.4,84.4
2014-10-08,203.4,84.4
2014-10-09,203.4,84.4
2014-10-10,203.4,84.4
2014-10-11,203.4,84.4
2014-10-12,203.4,84.4
2014-10-13,203.4,84.4
2014-10-14,203.4,84.4
2014-10-15,203.4,84.4
2014-10-16,203.4,84.4
2014-10-17,203.4,84.4
2014-10-18,203.4,84.4
2014-10-19,203.4,84.4
2014-10-20,203.4,84.4
2014-10-21,203.4,84.4
2014-10-22,203.4,84.4
2014-10-23,203.4,84.4
2014-10-24,203.4,84.4
2014-10-25,203.4,84.4
2014-10-26,203.4,84.4
2014-10-27,203.4,84.4
2014-10-28,203.4,84.4
2014-10-29,203.4,84.4
2014-10-30,203.4,84.4
2014-10-31,203.4,84.4
2014-11-01,200.9,75.79
2014-11-02,200.9,75.79
2014-11-03,200.9,75.79
2014-11-04,200.9,75.79
2014-11-05,200.9,75.79
2014-11-06,200.9,75.79
2014-11-07,200.9,75.79
2014-11-08,200.9,75.79
2014-11-09,200.9,75.79
2014-11-10,200.9,75.79
2014-11-11,200.9,75.79
2014-11-12,200.9,75.79
2014-11-13,200.9,75.79
2014-11-14,200.9,75.79
2014-11-15,200.9,75.79
2014-11-16,200.9,75.79
2014-11-17,200.9,75.79
2014-11-18,200.9,75.79
2014-11-19,200.9,75.79
2014-11-20,200.9,75.79
2014-11-21,200.9,75.79
2014-11-22,200.9,75.79
2014-11-23,200.9,75.79
2014-11-24,200.9,75.79
2014-11-25,200.9,75.79
2014-11-26,200.9,75.79
2014-11-27,200.9,75.79
2014-11-28,200.9,75.79
2014-11-29,200.9,75.79
2014-11-30,200.9,75.79
2014-12-01,197.0,59.29
2014-12-02,197.0,59.29
2014-12-03,197.0,59.29
2014-12-04,197.0,59.29
2014-12-05,197.0,59.29
2014-12-06,197.0,59.29
2014-12-07,197.0,59.29
2014-12-08,197.0,59.29
2014-12-09,197.0,59.29
2014-12-10,197.0,59.29
2014-12-11,197.0,59.29
2014-12-12,197.0,59.29
2014-12-13,197.0,59.29
2014-12-14,197.0,59.29
2014-12-15,197.0,59.29
2014-12-16,197.0,59.29
2014-12-17,197.0,59.29
2014-12-18,197.0,59.29
2014-12-19,197.0,59.29
2014-12-20,197.0,59.29
2014-12-21,197.0,59.29
2014-12-22,197.0,59.29
2014-12-23,197.0,59.29
2014-12-24,197.0,59.29
2014-12-25,197.0,59.29
2014-12-26,197.0,59.29
2014-12-27,197.0,59.29
2014-12-28,197.0,59.29
2014-12-29,197.0,59.29
2014-12-30,197.0,59.29
2014-12-31,197.0,59.29
2015-01-01,192.0,47.22
2015-01-02,192.0,47.22
2015-01-03,192.0,47.22
2015-01-04,192.0,47.22
2015-01-05,192.0,47.22
2015-01-06,192.0,47.22
2015-01-07,192.0,47.22
2015-01-08,192.0,47.22
2015-01-09,192.0,47.22
2015-01-10,192.0,47.22
2015-01-11,192.0,47.22
2015-01-12,192.0,47.22
2015-01-13,192.0,47.22
2015-01-14,192.0,47.22
2015-01-15,192.0,47.22
2015-01-16,192.0,47.22
2015-01-17,192.0,47.22
2015-01-18,192.0,47.22
2015-01-19,192.0,47.22
2015-01-20,192.0,47.22
2015-01-21,192.0,47.22
2015-01-22,192.0,47.22
2015-01-23,192.0,47.22
2015-01-24,192.0,47.22
2015-01-25,192.0,47.22
2015-01-26,192.0,47.22
2015-01-27,192.0,47.22
2015-01-28,192.0,47.22
2015-01-29,192.0,47.22
2015-01-30,192.0,47.22
2015-01-31,192.0,47.22
2015-02-01,191.1,50.58
2015-02-02,191.1,50.58
2015-02-03,191.1,50.58
2015-02-04,191.1,50.58
2015-02-05,191.1,50.58
2015-02-06,191.1,50.58
2015-02-07,191.1,50.58
2015-02-08,191.1,50.58
2015-02-09,191.1,50.58
2015-02-10,191.1,50.58
2015-02-11,191.1,50.58
2015-02-12,191.1,50.58
2015-02-13,191.1,50.58
2015-02-14,191.1,50.58
2015-02-15,191.1,50.58
2015-02-16,191.1,50.58
2015-02-17,191.1,50.58
2015-02-18,191.1,50.58
2015-02-19,191.1,50.58
2015-02-20,191.1,50.58
2015-02-21,191.1,50.58
2015-02-22,191.1,50.58
2015-02-23,191.1,50.58
2015-02-24,191.1,50.58
2015-02-25,191.1,50.58
2015-02-26,191.1,50.58
2015-02-27,191.1,50.58
2015-02-28,191.1,50.58
2015-03-01,191.5,47.82
2015-03-02,191.5,47.82
2015-03-03,191.5,47.82
2015-03-04,191.5,47.82
2015-03-05,191.5,47.82
2015-03-06,191.5,47.82
2015-03-07,191.5,47.82
2015-03-08,191.5,47.82
2015-03-09,191.5,47.82
2015-03-10,191.5,47.82
2015-03-11,191.5,47.82
2015-03-12,191.5,47.82
2015-03-13,191.5,47.82
2015-03-14,191.5,47.82
2015-03-15,191.5,47.82
2015-03-16,191.5,47.82
2015-03-17,191.5,47.82
2015-03-18,191.5,47.82
2015-03-19,191.5,47.82
2015-03-20,191.5,47.82
2015-03-21,191.5,47.82
2015-03-22,191.5,47.82
2015-03-23,191.5,47.82
2015-03-24,191.5,47.82
2015-03-25,191.5,47.82
2015-03-26,191.5,47.82
2015-03-27,191.5,47.82
2015-03-28,191.5,47.82
2015-03-29,191.5,47.82
2015-03-30,191.5,47.82
2015-03-31,191.5,47.82
2015-04-01,190.9,54.45
2015-04-02,190.9,54.45
2015-04-03,190.9,54.45
2015-04-04,190.9,54.45
2015-04-05,190.9,54.45
2015-04-06,190.9,54.45
2015-04-07,190.9,54.45
2015-04-08,190.9,54.45
2015-04-09,190.9,54.45
2015-04-10,190.9,54.45
2015-04-11,190.9,54.45
2015-04-12,190.9,54.45
2015-04-13,190.9,54.45
2015-04-14,190.9,54.45
2015-04-15,190.9,54.45
2015-04-16,190.9,54.45
2015-04-17,190.9,54.45
2015-04-18,190.9,54.45
2015-04-19,190.9,54.45
2015-04-20,190.9,54.45
2015-04-21,190.9,54.45
2015-04-22,190.9,54.45
2015-04-23,190.9,54.45
2015-04-24,190.9,54.45
2015-04-25,190.9,54.45
2015-04-26,190.9,54.45
2015-04-27,190.9,54.45
2015-04-28,190.9,54.45
2015-04-29,190.9,54.45
2015-04-30,190.9,54.45
2015-05-01,193.4,59.27
2015-05-02,193.4,59.27
2015-05-03,193.4,59.27
2015-05-04,193.4,59.27
2015-05-05,193.4,59.27
2015-05-06,193.4,59.27
2015-05-07,193.4,59.27
2015-05-08,193.4,59.27
2015-05-09,193.4,59.27
2015-05-10,193.4,59.27
2015-05-11,193.4,59.27
2015-05-12,193.4,59.27
2015-05-13,193.4,59.27
2015-05-14,193.4,59.27
2015-05-15,193.4,59.27
2015-05-16,193.4,59.27
2015-05-17,193.4,59.27
2015-05-18,193.4,59.27
2015-05-19,193.4,59.27
2015-05-20,193.4,59.27
2015-05-21,193.4,59.27
2015-05-22,193.4,59.27
2015-05-23,193.4,59.27
2015-05-24,193.4,59.27
2015-05-25,193.4,59.27
2015-05-26,193.4,59.27
2015-05-27,193.4,59.27
2015-05-28,193.4,59.27
2015-05-29,193.4,59.27
2015-05-30,193.4,59.27
2015-05-31,193.4,59.27
2015-06-01,194.8,59.82
2015-06-02,194.8,59.82
2015-06-03,194.8,59.82
2015-06-04,194.8,59.82
2015-06-05,194.8,59.82
2015-06-06,194.8,59.82
2015-06-07,194.8,59.82
2015-06-08,194.8,59.82
2015-06-09,194.8,59.82
2015-06-10,194.8,59.82
2015-06-11,194.8,59.82
2015-06-12,194.8,59.82
2015-06-13,194.8,59.82
2015-06-14,194.8,59.82
2015-06-15,194.8,59.82
2015-06-16,194.8,59.82
2015-06-17,194.8,59.82
2015-06-18,194.8,59.82
2015-06-19,194.8,59.82
2015-06-20,194.8,59.82
2015-06-21,194.8,59.82
2015-06-22,194.8,59.82
2015-06-23,194.8,59.82
2015-06-24,194.8,59.82
2015-06-25,194.8,59.82
2015-06-26,194.8,59.82
2015-06-27,194.8,59.82
2015-06-28,194.8,59.82
2015-06-29,194.8,59.82
2015-06-30,194.8,59.82
2015-07-01,193.9,50.9
2015-07-02,193.9,50.9
2015-07-03,193.9,50.9
2015-07-04,193.9,50.9
2015-07-05,193.9,50.9
2015-07-06,193.9,50.9
2015-07-07,193.9,50.9
2015-07-08,193.9,50.9
2015-07-09,193.9,50.9
2015-07-10,193.9,50.9
2015-07-11,193.9,50.9
2015-07-12,193.9,50.9
2015-07-13,193.9,50.9
2015-07-14,193.9,50.9
2015-07-15,193.9,50.9
2015-07-16,193.9,50.9
2015-07-17,193.9,50.9
2015-07-18,193.9,50.9
2015-07-19,193.9,50.9
2015-07-20,193.9,50.9
2015-07-21,193.9,50.9
2015-07-22,193.9,50.9
2015-07-23,193.9,50.9
2015-07-24,193.9,50.9
2015-07-25,193.9,50.9
2015-07-26,193.9,50.9
2015-07-27,193.9,50.9
2015-07-28,193.9,50.9
2015-07-29,193.9,50.9
2015-07-30,193.9,50.9
2015-07-31,193.9,50.9
2015-08-01,191.9,42.87
2015-08-02,191.9,42.87
2015-08-03,191.9,42.87
2015-08-04,191.9,42.87
2015-08-05,191.9,42.87
2015-08-06,191.9,42.87
2015-08-07,191.9,42.87
2015-08-08,191.9,42.87
2015-08-09,191.9,42.87
2015-08-10,191.9,42.87
2015-08-11,191.9,42.87
2015-08-12,191.9,42.87
2015-08-13,191.9,42.87
2015-08-14,191.9,42.87
2015-08-15,191.9,42.87
2015-08-16,191.9,42.87
2015-08-17,191.9,42.87
2015-08-18,191.9,42.87
2015-08-19,191.9,42.87
2015-08-20,191.9,42.87
2015-08-21,191.9,42.87
2015-08-22,191.9,42.87
2015-08-23,191.9,42.87
2015-08-24,191.9,42.87
2015-08-25,191.9,42.87
2015-08-26,191.9,42.87
2015-08-27,191.9,42.87
2015-08-28,191.9,42.87
2015-08-29,191.9,42.87
2015-08-30,191.9,42.87
2015-08-31,191.9,42.87
2015-09-01,189.1,45.48
2015-09-02,189.1,45.48
2015-09-03,189.1,45.48
2015-09-04,189.1,45.48
2015-09-05,189.1,45.48
2015-09-06,189.1,45.48
2015-09-07,189.1,45.48
2015-09-08,189.1,45.48
2015-09-09,189.1,45.48
2015-09-10,189.1,45.48
2015-09-11,189.1,45.48
2015-09-12,189.1,45.48
2015-09-13,189.1,45.48
2015-09-14,189.1,45.48
2015-09-15,189.1,45.48
2015-09-16,189.1,45.48
2015-09-17,189.1,45.48
2015-09-18,189.1,45.48
2015-09-19,189.1,45.48
2015-09-20,189.1,45.48
2015-09-21,189.1,45.48
2015-09-22,189.1,45.48
2015-09-23,189.1,45.48
2015-09-24,189.1,45.48
2015-09-25,189.1,45.48
2015-09-26,189.1,45.48
2015-09-27,189.1,45.48
2015-09-28,189.1,45.48
2015-09-29,189.1,45.48
2015-09-30,189.1,45.48
2015-10-01,187.5,46.22
2015-10-02,187.5,46.22
2015-10-03,187.5,46.22
2015-10-04,187.5,46.22
2015-10-05,187.5,46.22
2015-10-06,187.5,46.22
2015-10-07,187.5,46.22
2015-10-08,187.5,46.22
2015-10-09,187.5,46.22
2015-10-10,187.5,46.22
2015-10-11,187.5,46.22
2015-10-12,187.5,46.22
2015-10-13,187.5,46.22
2015-10-14,187.5,46.22
2015-10-15,187.5,46.22
2015-10-16,187.5,46.22
2015-10-17,187.5,46.22
2015-10-18,187.5,46.22
2015-10-19,187.5,46.22
2015-10-20,187.5,46.22
2015-10-21,187.5,46.22
2015-10-22,187.5,46.22
2015-10-23,187.5,46.22
2015-10-24,187.5,46.22
2015-10-25,187.5,46.22
2015-10-26,187.5,46.22
2015-10-27,187.5,46.22
2015-10-28,187.5,46.22
2015-10-29,187.5,46.22
2015-10-30,187.5,46.22
2015-10-31,187.5,46.22
2015-11-01,185.7,42.44
2015-11-02,185.7,42.44
2015-11-03,185.7,42.44
2015-11-04,185.7,42.44
2015-11-05,185.7,42.44
2015-11-06,185.7,42.44
2015-11-07,185.7,42.44
2015-11-08,185.7,42.44
2015-11-09,185.7,42.44
2015-11-10,185.7,42.44
2015-11-11,185.7,42.44
2015-11-12,185.7,42.44
2015-11-13,185.7,42.44
2015-11-14,185.7,42.44
2015-11-15,185.7,42.44
2015-11-16,185.7,42.44
2015-11-17,185.7,42.44
2015-11-18,185.7,42.44
2015-11-19,185.7,42.44
2015-11-20,185.7,42.44
2015-11-21,185.7,42.44
2015-11-22,185.7,42.44
2015-11-23,185.7,42.44
2015-11-24,185.7,42.44
2015-11-25,185.7,42.44
2015-11-26,185.7,42.44
2015-11-27,185.7,42.44
2015-11-28,185.7,42.44
2015-11-29,185.7,42.44
2015-11-30,185.7,42.44
2015-12-01,183.5,37.19
2015-12-02,183.5,37.19
2015-12-03,183.5,37.19
